"","dt","site","X","Y"
"1578"," 2014/05/08 17:10","test",1198.71253697498,1015.93711047003
"1579"," 2014/05/08 17:11","test",1198.73810280301,1016.18618386704
"1580"," 2014/05/08 17:12","test",1198.707809999,1016.29696695809
"1581"," 2014/05/08 17:13","test",1198.72300409502,1016.46897972107
"1582"," 2014/05/08 17:14","test",1198.73586991901,1016.69800945104
"1583"," 2014/05/08 17:15","test",1198.71104455402,1016.92075213103
"1584"," 2014/05/08 17:16","test",1198.71144721599,1017.210957904
"1585"," 2014/05/08 17:17","test",1198.74418408098,1017.39786571602
"1586"," 2014/05/08 17:18","test",1198.73638953303,1017.64283694502
"1587"," 2014/05/08 17:19","test",1198.733524004,1017.78062245704
"1588"," 2014/05/08 17:20","test",1198.72276074602,1017.92490323307
"1589"," 2014/05/08 17:21","test",1198.74569656403,1017.89988487808
"1590"," 2014/05/08 17:22","test",1198.71013009001,1017.82729327504
"1591"," 2014/05/08 17:23","test",1198.72534747003,1017.69338916405
"1592"," 2014/05/08 17:24","test",1198.71220341203,1017.52162670204
"1593"," 2014/05/08 17:25","test",1198.70863534603,1017.50388017809
"1594"," 2014/05/08 17:26","test",1198.74034648103,1017.19228558603
"1595"," 2014/05/08 17:27","test",1198.72450633498,1017.11340904003
"1596"," 2014/05/08 17:28","test",1198.72214708803,1016.87829045707
"1597"," 2014/05/08 17:29","test",1198.72263447999,1016.39106528205
"1598"," 2014/05/08 17:30","test",1198.731163811,1016.07395490806
"1599"," 2014/05/08 17:31","test",1198.71640964702,1015.91375903704
"1600"," 2014/05/08 17:32","test",1198.73258285603,1015.79750515707
"1601"," 2014/05/08 17:33","test",1198.71913233999,1015.73791920801
"1602"," 2014/05/08 17:34","test",1198.72295256198,1015.82667403901
"1603"," 2014/05/08 17:35","test",1198.74532161903,1015.98798358708
"1604"," 2014/05/08 17:36","test",1198.70886177203,1016.184473373
"1605"," 2014/05/08 17:37","test",1198.740279602,1016.29142230703
"1606"," 2014/05/08 17:38","test",1198.74066549598,1016.238235884
"1607"," 2014/05/08 17:39","test",1198.70953850599,1016.09586356906
"1608"," 2014/05/08 17:40","test",1198.738973403,1016.03922501102
"1609"," 2014/05/08 17:41","test",1198.73240639799,1015.98393961205
"1610"," 2014/05/08 17:42","test",1198.726296279,1016.20599423803
"1611"," 2014/05/08 17:43","test",1198.71290891699,1016.385391925
"1612"," 2014/05/08 17:44","test",1198.729834328,1016.50569819007
"1613"," 2014/05/08 17:45","test",1198.73581590503,1016.60298475309
"1614"," 2014/05/08 17:46","test",1198.71783849801,1016.80871900101
"1615"," 2014/05/08 17:47","test",1198.72839070798,1017.08870089205
"1616"," 2014/05/08 17:48","test",1198.73028071102,1017.1148476071
"1617"," 2014/05/08 17:49","test",1198.72741210699,1017.22454991401
"1618"," 2014/05/08 17:50","test",1198.72952307103,1017.39546677307
"1619"," 2014/05/08 17:51","test",1198.737397519,1017.34487123205
"1620"," 2014/05/08 17:52","test",1198.73855432903,1017.25429672608
"1621"," 2014/05/08 17:53","test",1198.720791195,1017.07253936806
"1622"," 2014/05/08 17:54","test",1198.735727027,1016.89246247604
"1623"," 2014/05/08 17:55","test",1198.70964992099,1016.73220209801
"1624"," 2014/05/08 17:56","test",1198.723488772,1016.60100660403
"1625"," 2014/05/08 17:57","test",1198.71019891399,1016.43590532104
"1626"," 2014/05/08 17:58","test",1198.73163875501,1016.22974961507
"1627"," 2014/05/08 17:59","test",1198.73817396502,1016.19564479508
"1628"," 2014/05/08 18:00","test",1198.72353262099,1016.18316532299
"1629"," 2014/05/08 18:01","test",1198.738574257,1016.09027204302
"1630"," 2014/05/08 18:02","test",1198.72866411903,1015.88961239508
"1631"," 2014/05/08 18:03","test",1198.744374912,1015.87296262907
"1632"," 2014/05/08 18:04","test",1198.730237098,1015.98569037707
"1633"," 2014/05/08 18:05","test",1198.74161651998,1016.00154371304
"1634"," 2014/05/08 18:06","test",1198.71492109098,1016.10484674806
"1635"," 2014/05/08 18:07","test",1198.73417312902,1016.09929756308
"1636"," 2014/05/08 18:08","test",1198.72281912598,1016.62437407603
"1637"," 2014/05/08 18:09","test",1199.66237591399,1017.00278603099
"1638"," 2014/05/08 18:10","test",1201.50776732503,1016.33902779303
"1639"," 2014/05/08 18:11","test",1198.71352328302,1015.52793239406
"1640"," 2014/05/08 18:12","test",1198.73791970999,1014.83716136403
"1641"," 2014/05/08 18:13","test",1198.71342908102,1014.73448216205
"1642"," 2014/05/08 18:14","test",1198.73806608102,1014.69224705
"1643"," 2014/05/08 18:15","test",1198.72824995202,1014.73204748007
"1644"," 2014/05/08 18:16","test",1198.71827024902,1014.77053060802
"1645"," 2014/05/08 18:17","test",1198.73442736,1014.97961403907
"1646"," 2014/05/08 18:18","test",1198.74417793803,1015.12550173001
"1647"," 2014/05/08 18:19","test",1198.71095039503,1015.285428453
"1648"," 2014/05/08 18:20","test",1198.73052548803,1015.51678019902
"1649"," 2014/05/08 18:21","test",1198.74557842698,1015.70766667509
"1650"," 2014/05/08 18:22","test",1198.73000487901,1015.90129674308
"1651"," 2014/05/08 18:23","test",1198.71481652401,1015.91068883799
"1652"," 2014/05/08 18:24","test",1198.73479193402,1015.89365329803
"1653"," 2014/05/08 18:25","test",1198.71157356701,1015.87158078805
"1654"," 2014/05/08 18:26","test",1198.71565614402,1015.91095290508
"1655"," 2014/05/08 18:27","test",1198.72652526299,1015.94769032905
"1656"," 2014/05/08 18:28","test",1198.73956486001,1015.92151299806
"1657"," 2014/05/08 18:29","test",1198.71658140002,1015.59664612403
"1658"," 2014/05/08 18:30","test",1198.74224969203,1015.21296800801
"1659"," 2014/05/08 18:31","test",1198.71214972902,1014.93124228006
"1660"," 2014/05/08 18:32","test",1198.72632855602,1014.76539401303
"1661"," 2014/05/08 18:33","test",1198.71915984503,1014.47266132908
"1662"," 2014/05/08 18:34","test",1198.71881345502,1014.24128417706
"1663"," 2014/05/08 18:35","test",1198.73530286201,1014.19478299201
"1664"," 2014/05/08 18:36","test",1198.73279516702,1014.25423475401
"1665"," 2014/05/08 18:37","test",1198.71350379701,1014.30569416203
"1666"," 2014/05/08 18:38","test",1198.70660377399,1014.31622184906
"1667"," 2014/05/08 18:39","test",1198.728327444,1014.31903486908
"1668"," 2014/05/08 18:40","test",1198.74238657003,1014.37505549006
"1669"," 2014/05/08 18:41","test",1198.72163028101,1014.28208532208
"1670"," 2014/05/08 18:42","test",1198.71173160599,1014.31884849898
"1671"," 2014/05/08 18:43","test",1198.73746222502,1014.30892224901
"1672"," 2014/05/08 18:44","test",1198.71215331403,1014.22315489198
"1673"," 2014/05/08 18:45","test",1198.73692514398,1014.18274901703
"1674"," 2014/05/08 18:46","test",1198.72560176003,1014.02687168808
"1675"," 2014/05/08 18:47","test",1198.710774326,1013.82703989907
"1676"," 2014/05/08 18:48","test",1198.72745693603,1013.87752079801
"1677"," 2014/05/08 18:49","test",1198.73870322801,1013.99535183504
"1678"," 2014/05/08 18:50","test",1198.73995935003,1013.84825309901
"1679"," 2014/05/08 18:51","test",1198.741259548,1013.61761861108
"1680"," 2014/05/08 18:52","test",1198.73317792499,1013.22857269505
"1681"," 2014/05/08 18:53","test",1198.72801511199,1012.95552451001
"1682"," 2014/05/08 18:54","test",1198.74419460801,1012.76128561504
"1683"," 2014/05/08 18:55","test",1198.715249289,1012.70822111599
"1684"," 2014/05/08 18:56","test",1198.71772769699,1012.76884752407
"1685"," 2014/05/08 18:57","test",1198.711280077,1012.87161635805
"1686"," 2014/05/08 18:58","test",1202.424234259,1015.52194980206
"1687"," 2014/05/08 18:59","test",1200.56710498,1016.81120834406
"1688"," 2014/05/08 19:00","test",1198.74484152603,1015.69525356404
"1689"," 2014/05/08 19:01","test",1198.71320527402,1018.08192503802
"1690"," 2014/05/08 19:02","test",1198.74360959203,1019.94166174007
"1691"," 2014/05/08 19:03","test",1198.742313041,1020.51905923407
"1692"," 2014/05/08 19:04","test",1198.71938320098,1020.057923413
"1693"," 2014/05/08 19:05","test",1198.729565866,1020.01796564099
"1694"," 2014/05/08 19:06","test",1198.74744373199,1019.58776526898
"1695"," 2014/05/08 19:07","test",1201.48619100603,1017.75190693699
"1696"," 2014/05/08 19:08","test",1202.394805833,1015.73870015598
"1697"," 2014/05/08 19:09","test",1198.70535715402,1012.62135258003
"1698"," 2014/05/08 19:10","test",1198.71670243202,1013.34951619804
"1699"," 2014/05/08 19:11","test",1198.736623501,1013.286007441
"1700"," 2014/05/08 19:12","test",1198.74534991098,1012.95513724803
"1701"," 2014/05/08 19:13","test",1198.72606764,1012.54673578206
"1702"," 2014/05/08 19:14","test",1198.73659544199,1012.38960741402
"1703"," 2014/05/08 19:15","test",1198.71612568002,1012.32429501798
"1704"," 2014/05/08 19:16","test",1198.72014998901,1012.24886617099
"1705"," 2014/05/08 19:17","test",1198.71463668498,1012.54661381105
"1706"," 2014/05/08 19:18","test",1198.730836178,1012.71719344507
"1707"," 2014/05/08 19:19","test",1198.711773335,1012.63561002107
"1708"," 2014/05/08 19:20","test",1198.74347156601,1012.49352064601
"1709"," 2014/05/08 19:21","test",1198.74277761701,1012.51152789406
"1710"," 2014/05/08 19:22","test",1198.714063972,1012.4531782741
"1711"," 2014/05/08 19:23","test",1198.727632939,1012.313494412
"1712"," 2014/05/08 19:24","test",1198.72493234999,1012.32477238006
"1713"," 2014/05/08 19:25","test",1198.71516550198,1012.30349205504
"1714"," 2014/05/08 19:26","test",1198.71696659498,1012.12537292705
"1715"," 2014/05/08 19:27","test",1198.71122487,1012.14533474599
"1716"," 2014/05/08 19:28","test",1198.74228978198,1012.20663025102
"1717"," 2014/05/08 19:29","test",1198.73093778401,1012.38547531608
"1718"," 2014/05/08 19:30","test",1198.71525921201,1012.53853475605
"1719"," 2014/05/08 19:31","test",1198.72671366099,1012.61871422001
"1720"," 2014/05/08 19:32","test",1198.70800189202,1012.46700059506
"1721"," 2014/05/08 19:33","test",1198.72385854198,1012.40128500399
"1722"," 2014/05/08 19:34","test",1198.71263985598,1012.451633755
"1723"," 2014/05/08 19:35","test",1198.71592978702,1012.65028334607
"1724"," 2014/05/08 19:36","test",1198.73738383799,1012.91375675309
"1725"," 2014/05/08 19:37","test",1198.73324867,1013.22316627204
"1726"," 2014/05/08 19:38","test",1198.74419070099,1013.50695368403
"1727"," 2014/05/08 19:39","test",1198.72736787499,1013.78372458008
"1728"," 2014/05/08 19:40","test",1198.737387651,1013.86066810403
"1729"," 2014/05/08 19:41","test",1198.74053464003,1014.07381263003
"1730"," 2014/05/08 19:42","test",1198.70730512601,1014.067362678
"1731"," 2014/05/08 19:43","test",1198.74489838199,1013.99564098602
"1732"," 2014/05/08 19:44","test",1198.71105557401,1014.10721806507
"1733"," 2014/05/08 19:45","test",1198.73627136502,1014.41947202408
"1734"," 2014/05/08 19:46","test",1198.71116139798,1014.58281471604
"1735"," 2014/05/08 19:47","test",1198.72851849103,1014.65909080999
"1736"," 2014/05/08 19:48","test",1198.74218395201,1014.81514786999
"1737"," 2014/05/08 19:49","test",1198.73937884299,1015.02198228904
"1738"," 2014/05/08 19:50","test",1198.709467504,1015.25885268208
"1739"," 2014/05/08 19:51","test",1198.71565053199,1015.29549677507
"1740"," 2014/05/08 19:52","test",1198.72358842898,1015.41226189805
"1741"," 2014/05/08 19:53","test",1198.72059756203,1015.54889726406
"1742"," 2014/05/08 19:54","test",1198.72439467203,1015.51859391702
"1743"," 2014/05/08 19:55","test",1198.70745518198,1015.515636686
"1744"," 2014/05/08 19:56","test",1198.73784541199,1015.62301743904
"1745"," 2014/05/08 19:57","test",1198.74021032103,1015.35014258104
"1746"," 2014/05/08 19:58","test",1198.71705168101,1015.18752751802
"1747"," 2014/05/08 19:59","test",1198.70867009298,1015.14279653504
"1748"," 2014/05/08 20:00","test",1198.72870846,1015.0141887361
"1749"," 2014/05/08 20:01","test",1198.73522842402,1014.55625151005
"1750"," 2014/05/08 20:02","test",1198.73145538301,1014.55660976702
"1751"," 2014/05/08 20:03","test",1198.71615348803,1014.76098125009
"1752"," 2014/05/08 20:04","test",1198.71199867298,1015.116122387
"1753"," 2014/05/08 20:05","test",1198.71246624598,1015.43533828005
"1754"," 2014/05/08 20:06","test",1198.72236586298,1015.60707820009
"1755"," 2014/05/08 20:07","test",1198.707018491,1015.86350403808
"1756"," 2014/05/08 20:08","test",1198.70933604101,1016.15939648403
"1757"," 2014/05/08 20:09","test",1198.71990744903,1016.29881682305
"1758"," 2014/05/08 20:10","test",1198.72337159002,1016.40784563799
"1759"," 2014/05/08 20:11","test",1198.71156246599,1016.44599704409
"1760"," 2014/05/08 20:12","test",1198.74117913999,1016.51168625499
"1761"," 2014/05/08 20:13","test",1198.71877324901,1016.44198822603
"1762"," 2014/05/08 20:14","test",1198.72538957803,1016.259118633
"1763"," 2014/05/08 20:15","test",1198.71760240302,1016.06164851005
"1764"," 2014/05/08 20:16","test",1198.73742928798,1015.75660331699
"1765"," 2014/05/08 20:17","test",1198.72147148103,1015.51185658399
"1766"," 2014/05/08 20:18","test",1198.71858817502,1015.43084816705
"1767"," 2014/05/08 20:19","test",1198.72537036298,1015.59466940502
"1768"," 2014/05/08 20:20","test",1198.71592907602,1015.78324747703
"1769"," 2014/05/08 20:21","test",1198.71860552399,1015.93431993003
"1770"," 2014/05/08 20:22","test",1198.73245521099,1016.007120786
"1771"," 2014/05/08 20:23","test",1198.72648689902,1015.84194430406
"1772"," 2014/05/08 20:24","test",1198.73452708201,1015.51789744105
"1773"," 2014/05/08 20:25","test",1198.70957381598,1015.02861401602
"1774"," 2014/05/08 20:26","test",1198.73843957501,1014.80748763809
"1775"," 2014/05/08 20:27","test",1198.717534906,1014.80431419401
"1776"," 2014/05/08 20:28","test",1198.71405767702,1014.85094574001
"1777"," 2014/05/08 20:29","test",1198.72937657801,1014.79758476198
"1778"," 2014/05/08 20:30","test",1198.72157087998,1014.75501770305
"1779"," 2014/05/08 20:31","test",1198.73824401299,1014.73604036099
"1780"," 2014/05/08 20:32","test",1198.74092520698,1014.99667104403
"1781"," 2014/05/08 20:33","test",1198.74356032303,1015.24139381107
"1782"," 2014/05/08 20:34","test",1198.71404347901,1015.19061105407
"1783"," 2014/05/08 20:35","test",1198.72434075002,1014.99688883405
"1784"," 2014/05/08 20:36","test",1198.74576909601,1015.06762965198
"1785"," 2014/05/08 20:37","test",1198.72276136,1015.24662266299
"1786"," 2014/05/08 20:38","test",1198.73122291401,1015.40664920805
"1787"," 2014/05/08 20:39","test",1198.74100209703,1015.48607789609
"1788"," 2014/05/08 20:40","test",1198.72856549703,1015.64662704105
"1789"," 2014/05/08 20:41","test",1198.71295780002,1015.90576256299
"1790"," 2014/05/08 20:42","test",1198.736964554,1015.69853153208
"1791"," 2014/05/08 20:43","test",1198.72368426202,1015.56841112499
"1792"," 2014/05/08 20:44","test",1198.70989218401,1015.56155675999
"1793"," 2014/05/08 20:45","test",1198.736114475,1015.66224479699
"1794"," 2014/05/08 20:46","test",1198.742931763,1015.75202869205
"1795"," 2014/05/08 20:47","test",1198.74633620703,1015.59746199299
"1796"," 2014/05/08 20:48","test",1198.73913143802,1015.43220757903
"1797"," 2014/05/08 20:49","test",1198.715482192,1015.56834526104
"1798"," 2014/05/08 20:50","test",1198.72337829403,1015.67327216
"1799"," 2014/05/08 20:51","test",1198.74576782598,1015.82916146307
"1800"," 2014/05/08 20:52","test",1198.71271545399,1015.72730375698
"1801"," 2014/05/08 20:53","test",1198.71609384503,1015.88427748601
"1802"," 2014/05/08 20:54","test",1198.70829919603,1015.85517965502
"1803"," 2014/05/08 20:55","test",1198.738134999,1015.75912115199
"1804"," 2014/05/08 20:56","test",1198.72228793299,1015.81031191605
"1805"," 2014/05/08 20:57","test",1198.735060087,1015.86661875108
"1806"," 2014/05/08 20:58","test",1198.74180578103,1015.85666649404
"1807"," 2014/05/08 20:59","test",1198.73799793399,1015.857092386
"1808"," 2014/05/08 21:00","test",1198.74403142201,1015.93278233008
"1809"," 2014/05/08 21:01","test",1198.73147801199,1015.90739934309
"1810"," 2014/05/08 21:02","test",1198.74062341603,1015.839617491
"1811"," 2014/05/08 21:03","test",1198.717889619,1015.94372034608
"1812"," 2014/05/08 21:04","test",1198.740995245,1015.94500620803
"1813"," 2014/05/08 21:05","test",1198.74054982601,1015.90767267207
"1814"," 2014/05/08 21:06","test",1198.73376705201,1015.82783277705
"1815"," 2014/05/08 21:07","test",1198.72106730402,1015.87521015399
"1816"," 2014/05/08 21:08","test",1198.73372746899,1015.82165198703
"1817"," 2014/05/08 21:09","test",1198.72099177999,1015.65017468506
"1818"," 2014/05/08 21:10","test",1198.72975554399,1015.56237236306
"1819"," 2014/05/08 21:11","test",1198.74519091501,1015.60278569208
"1820"," 2014/05/08 21:12","test",1198.74197954801,1015.72376977699
"1821"," 2014/05/08 21:13","test",1198.73747888801,1015.74341797305
"1822"," 2014/05/08 21:14","test",1198.73898838501,1015.58022430702
"1823"," 2014/05/08 21:15","test",1198.71458766802,1015.63806190109
"1824"," 2014/05/08 21:16","test",1198.74099343602,1015.88188880403
"1825"," 2014/05/08 21:17","test",1198.74055072799,1015.92179849104
"1826"," 2014/05/08 21:18","test",1198.73163570103,1015.72882840107
"1827"," 2014/05/08 21:19","test",1198.74127986201,1015.87490484002
"1828"," 2014/05/08 21:20","test",1198.73784338502,1016.15474944201
"1829"," 2014/05/08 21:21","test",1198.71173306101,1016.47700108204
"1830"," 2014/05/08 21:22","test",1198.74589720101,1016.58329056099
"1831"," 2014/05/08 21:23","test",1198.70934684598,1016.62437703402
"1832"," 2014/05/08 21:24","test",1198.71077681798,1016.62626706308
"1833"," 2014/05/08 21:25","test",1198.74333421298,1016.96762151201
"1834"," 2014/05/08 21:26","test",1198.71459631599,1017.27026277105
"1835"," 2014/05/08 21:27","test",1198.71238551801,1017.47651925008
"1836"," 2014/05/08 21:28","test",1198.73245276103,1017.52239512803
"1837"," 2014/05/08 21:29","test",1198.74530644203,1017.37325828406
"1838"," 2014/05/08 21:30","test",1198.74463180499,1017.29229709506
"1839"," 2014/05/08 21:31","test",1198.70864655299,1017.23000706406
"1840"," 2014/05/08 21:32","test",1198.713311998,1017.23180954601
"1841"," 2014/05/08 21:33","test",1198.739685176,1017.40496310208
"1842"," 2014/05/08 21:34","test",1198.71432183299,1017.43407262105
"1843"," 2014/05/08 21:35","test",1198.711800021,1017.42191388702
"1844"," 2014/05/08 21:36","test",1198.71819325601,1017.20140729402
"1845"," 2014/05/08 21:37","test",1198.71316262399,1017.04980829102
"1846"," 2014/05/08 21:38","test",1198.71382662101,1016.70780160406
"1847"," 2014/05/08 21:39","test",1198.70738406898,1016.46408569708
"1848"," 2014/05/08 21:40","test",1198.738818657,1016.24363768799
"1849"," 2014/05/08 21:41","test",1198.71565909003,1016.30934923107
"1850"," 2014/05/08 21:42","test",1198.73299988901,1016.05050768703
"1851"," 2014/05/08 21:43","test",1198.71426475298,1016.01471026998
"1852"," 2014/05/08 21:44","test",1198.707369351,1016.29627726704
"1853"," 2014/05/08 21:45","test",1198.713193228,1016.50263819506
"1854"," 2014/05/08 21:46","test",1198.72168808401,1016.561567439
"1855"," 2014/05/08 21:47","test",1198.72728719603,1016.54274486704
"1856"," 2014/05/08 21:48","test",1198.73782733199,1016.33059544209
"1857"," 2014/05/08 21:49","test",1198.72318519402,1016.18804094801
"1858"," 2014/05/08 21:50","test",1198.74569824,1015.985120547
"1859"," 2014/05/08 21:51","test",1198.74562347203,1015.73602923506
"1860"," 2014/05/08 21:52","test",1198.73953952099,1015.47142891004
"1861"," 2014/05/08 21:53","test",1198.74131807103,1015.39600889105
"1862"," 2014/05/08 21:54","test",1198.71848142298,1015.469629106
"1863"," 2014/05/08 21:55","test",1198.72747690702,1015.59778577008
"1864"," 2014/05/08 21:56","test",1198.74070193403,1015.54006410204
"1865"," 2014/05/08 21:57","test",1198.729238411,1015.40074662608
"1866"," 2014/05/08 21:58","test",1198.71290596301,1015.49306182202
"1867"," 2014/05/08 21:59","test",1198.73367380799,1015.41630311206
"1868"," 2014/05/08 22:00","test",1198.73588314198,1015.31752632407
"1869"," 2014/05/08 22:01","test",1198.74140371603,1015.09788552404
"1870"," 2014/05/08 22:02","test",1198.722224453,1014.92155557603
"1871"," 2014/05/08 22:03","test",1198.71804939001,1014.73441538203
"1872"," 2014/05/08 22:04","test",1198.72312694899,1014.61759265
"1873"," 2014/05/08 22:05","test",1198.708781033,1014.61564285506
"1874"," 2014/05/08 22:06","test",1198.71666000498,1014.54932451609
"1875"," 2014/05/08 22:07","test",1198.70676628401,1014.54273156903
"1876"," 2014/05/08 22:08","test",1198.71469855099,1014.62794108305
"1877"," 2014/05/08 22:09","test",1198.74404399999,1014.87537957402
"1878"," 2014/05/08 22:10","test",1198.70864817098,1015.10675358307
"1879"," 2014/05/08 22:11","test",1198.74190408201,1015.04358472605
"1880"," 2014/05/08 22:12","test",1198.731926092,1014.68997212499
"1881"," 2014/05/08 22:13","test",1198.74248273403,1014.52965218108
"1882"," 2014/05/08 22:14","test",1198.70723275299,1014.45266004
"1883"," 2014/05/08 22:15","test",1198.73040237802,1014.16769947007
"1884"," 2014/05/08 22:16","test",1198.71682201501,1013.76127388002
"1885"," 2014/05/08 22:17","test",1198.74117538502,1013.51628477208
"1886"," 2014/05/08 22:18","test",1198.71862745198,1013.52044304309
"1887"," 2014/05/08 22:19","test",1198.70660632401,1013.41405264905
"1888"," 2014/05/08 22:20","test",1198.71253299498,1013.10594710102
"1889"," 2014/05/08 22:21","test",1198.728481011,1012.79556908703
"1890"," 2014/05/08 22:22","test",1198.74357214203,1012.65810548805
"1891"," 2014/05/08 22:23","test",1198.70556812803,1012.81636222603
"1892"," 2014/05/08 22:24","test",1198.73007161403,1012.93746815808
"1893"," 2014/05/08 22:25","test",1198.72491189599,1013.06018229702
"1894"," 2014/05/08 22:26","test",1198.73433506303,1013.099175554
"1895"," 2014/05/08 22:27","test",1198.72315856902,1013.10209671408
"1896"," 2014/05/08 22:28","test",1198.73789010203,1013.08463016502
"1897"," 2014/05/08 22:29","test",1198.73367118399,1012.98769953905
"1898"," 2014/05/08 22:30","test",1198.71629985399,1013.06873527006
"1899"," 2014/05/08 22:31","test",1198.72017099598,1012.913292796
"1900"," 2014/05/08 22:32","test",1198.70654340799,1013.15167330101
"1901"," 2014/05/08 22:33","test",1198.73054221802,1013.16948547401
"1902"," 2014/05/08 22:34","test",1198.71812562703,1013.02168564708
"1903"," 2014/05/08 22:35","test",1198.71194752498,1013.15680295206
"1904"," 2014/05/08 22:36","test",1198.71431883302,1013.14983150107
"1905"," 2014/05/08 22:37","test",1198.72624302999,1013.19358708407
"1906"," 2014/05/08 22:38","test",1198.72860157001,1013.13436793408
"1907"," 2014/05/08 22:39","test",1198.70977926499,1012.87303032004
"1908"," 2014/05/08 22:40","test",1198.71600535599,1012.99881231005
"1909"," 2014/05/08 22:41","test",1198.725097802,1013.19705905707
"1910"," 2014/05/08 22:42","test",1198.73316001601,1013.28541502403
"1911"," 2014/05/08 22:43","test",1198.72572568001,1013.499159005
"1912"," 2014/05/08 22:44","test",1198.71751999599,1013.50606044906
"1913"," 2014/05/08 22:45","test",1198.71105092199,1013.36464719905
"1914"," 2014/05/08 22:46","test",1198.70776032301,1013.31175768608
"1915"," 2014/05/08 22:47","test",1198.72308705898,1013.38664605701
"1916"," 2014/05/08 22:48","test",1198.73681103799,1013.39517942909
"1917"," 2014/05/08 22:49","test",1198.73708009499,1013.40593963803
"1918"," 2014/05/08 22:50","test",1198.71371185401,1013.31519300607
"1919"," 2014/05/08 22:51","test",1198.74518356501,1013.418604356
"1920"," 2014/05/08 22:52","test",1198.74252397299,1013.37765997008
"1921"," 2014/05/08 22:53","test",1198.72067035903,1013.13995413901
"1922"," 2014/05/08 22:54","test",1198.72316198103,1012.95521184709
"1923"," 2014/05/08 22:55","test",1198.72994935798,1012.8224320591
"1924"," 2014/05/08 22:56","test",1198.73129861103,1012.76389675599
"1925"," 2014/05/08 22:57","test",1198.732448678,1012.80606816604
"1926"," 2014/05/08 22:58","test",1198.73298284999,1012.93115642108
"1927"," 2014/05/08 22:59","test",1198.714123321,1013.28354082908
"1928"," 2014/05/08 23:00","test",1198.716291597,1013.63318712206
"1929"," 2014/05/08 23:01","test",1198.70881374402,1013.93521853304
"1930"," 2014/05/08 23:02","test",1198.706026353,1014.00660390209
"1931"," 2014/05/08 23:03","test",1198.71653551498,1013.95175004099
"1932"," 2014/05/08 23:04","test",1198.72827320098,1013.90605742403
"1933"," 2014/05/08 23:05","test",1198.72073558101,1013.77996650198
"1934"," 2014/05/08 23:06","test",1198.70651863603,1013.57449060201
"1935"," 2014/05/08 23:07","test",1198.72782331402,1013.53374386905
"1936"," 2014/05/08 23:08","test",1198.738245051,1013.59269915102
"1937"," 2014/05/08 23:09","test",1198.71153075498,1013.82311294798
"1938"," 2014/05/08 23:10","test",1198.72796012298,1013.77215805906
"1939"," 2014/05/08 23:11","test",1198.71642348601,1013.75646604609
"1940"," 2014/05/08 23:12","test",1198.719445895,1013.72448573506
"1941"," 2014/05/08 23:13","test",1198.72857346502,1013.63687044708
"1942"," 2014/05/08 23:14","test",1198.72981342999,1013.727223158
"1943"," 2014/05/08 23:15","test",1198.72774576198,1013.68409515906
"1944"," 2014/05/08 23:16","test",1198.72573427402,1013.64823801699
"1945"," 2014/05/08 23:17","test",1198.736199404,1013.67309266108
"1946"," 2014/05/08 23:18","test",1198.71530060301,1013.68257955601
"1947"," 2014/05/08 23:19","test",1198.741334363,1013.67226068105
"1948"," 2014/05/08 23:20","test",1198.73471883003,1013.52602038905
"1949"," 2014/05/08 23:21","test",1198.73558419,1013.35013726901
"1950"," 2014/05/08 23:22","test",1198.73239813303,1013.29538825504
"1951"," 2014/05/08 23:23","test",1198.71992693999,1013.40322418802
"1952"," 2014/05/08 23:24","test",1198.74368887802,1013.62403499498
"1953"," 2014/05/08 23:25","test",1198.71935591201,1013.56517243909
"1954"," 2014/05/08 23:26","test",1198.71111019602,1013.844958712
"1955"," 2014/05/08 23:27","test",1198.707808231,1013.697245733
"1956"," 2014/05/08 23:28","test",1198.70682509599,1013.55217671301
"1957"," 2014/05/08 23:29","test",1198.70576790802,1013.4065427481
"1958"," 2014/05/08 23:30","test",1198.72267921403,1013.46581979701
"1959"," 2014/05/08 23:31","test",1198.71717735101,1013.518391071
"1960"," 2014/05/08 23:32","test",1198.73839648103,1013.54932803602
"1961"," 2014/05/08 23:33","test",1198.74457796599,1013.60459638701
"1962"," 2014/05/08 23:34","test",1198.73514693003,1013.35298688605
"1963"," 2014/05/08 23:35","test",1198.71119419503,1013.28565146704
"1964"," 2014/05/08 23:36","test",1198.74375840102,1013.333562118
"1965"," 2014/05/08 23:37","test",1198.71482772601,1013.475596337
"1966"," 2014/05/08 23:38","test",1198.71114423202,1013.528109167
"1967"," 2014/05/08 23:39","test",1198.71632584301,1013.40227265609
"1968"," 2014/05/08 23:40","test",1198.71907441702,1013.34714855801
"1969"," 2014/05/08 23:41","test",1198.73175930401,1013.40961038903
"1970"," 2014/05/08 23:42","test",1198.71385920403,1013.38160383608
"1971"," 2014/05/08 23:43","test",1198.73072598502,1013.59972304909
"1972"," 2014/05/08 23:44","test",1198.72655503202,1014.14316485508
"1973"," 2014/05/08 23:45","test",1198.73246381799,1014.18227840099
"1974"," 2014/05/08 23:46","test",1198.71229753003,1014.17209381307
"1975"," 2014/05/08 23:47","test",1198.72771525598,1013.928014996
"1976"," 2014/05/08 23:48","test",1198.71496104402,1013.51901610009
"1977"," 2014/05/08 23:49","test",1198.71535461501,1013.31980851199
"1978"," 2014/05/08 23:50","test",1198.73349538998,1013.28358384606
"1979"," 2014/05/08 23:51","test",1198.73784120299,1013.10995255306
